song name,danceability,mood_acoustic,mood_aggressive,mood_electronic,mood_happy,mood_party,mood_relaxed,mood_sad,tonal,voice_female,overall_voice,Engagement,Reverb_wet,Instrument_accordion,Instrument_acousticbassguitar,Instrument_acousticguitar,Instrument_bass,Instrument_beat,Instrument_brass,Instrument_cello,Instrument_classicalguitar,Instrument_doublebass,Instrument_drummachine,Instrument_drums,Instrument_electricguitar,Instrument_electricpiano,Instrument_flute,Instrument_guitar,Instrument_harmonica,Instrument_harp,Instrument_keyboard,Instrument_orchestra,Instrument_organ,Instrument_percussion,Instrument_piano,Instrument_pipeorgan,Instrument_saxophone,Instrument_strings,Instrument_synthesizer,Instrument_trombone,Instrument_trumpet,Instrument_violin,Genre_acidjazz,Genre_ambient,Genre_atmospheric,Genre_blues,Genre_bluesrock,Genre_breakbeat,Genre_chillout,Genre_choir,Genre_classical,Genre_classicrock,Genre_club,Genre_country,Genre_darkambient,Genre_darkwave,Genre_deephouse,Genre_disco,Genre_downtempo,Genre_drumnbass,Genre_dub,Genre_dubstep,Genre_easylistening,Genre_electronic,Genre_electropop,Genre_ethno,Genre_folk,Genre_funk,Genre_fusion,Genre_groove,Genre_hardrock,Genre_hiphop,Genre_house,Genre_indie,Genre_industrial,Genre_instrumentalpop,Genre_instrumentalrock,Genre_jazz,Genre_jazzfusion,Genre_lounge,Genre_medieval,Genre_metal,Genre_orchestral,Genre_pop,Genre_popfolk,Genre_poprock,Genre_postrock,Genre_punkrock,Genre_rap,Genre_reggae,Genre_rock,Genre_rocknroll,Genre_symphonic,Genre_synthpop,Genre_techno,Genre_trance,Genre_triphop,Tag_ambient,Tag_atmospheric,Tag_chillout,Tag_classical,Tag_downtempo,Tag_easylistening,Tag_electronic,Tag_folk,Tag_funk,Tag_hiphop,Tag_house,Tag_indie,Tag_instrumentalpop,Tag_jazz,Tag_metal,Tag_newage,Tag_orchestral,Tag_pop,Tag_popfolk,Tag_poprock,Tag_reggae,Tag_rock,Tag_techno,Tag_triphop,Tag_acousticguitar,Tag_bass,Tag_drummachine,Tag_drums,Tag_electricguitar,Tag_electricpiano,Tag_guitar,Tag_keyboard,Tag_piano,Tag_strings,Tag_synthesizer,Tag_violin,Tag_emotional,Tag_film,Tag_relaxing,top_genres,top_tags
Armatopia - Johnny Marr,0.52051973,0.057786435,0.43980923,0.34804946,0.38258943,0.42259932,0.3334686,0.32581785,0.94986415,0.2463656,0.7213395,0.25585076,0.98924196,0.0013970133,0.0036503717,0.047103684,0.12280825,0.011319195,0.00626548,0.011313685,0.0039040188,0.008360623,0.060366593,0.14007641,0.20636876,0.016598832,0.02459785,0.100005545,0.0032036914,0.0042604725,0.051554475,0.006142607,0.0034864496,0.014862136,0.03615229,0.0023761096,0.00785084,0.022126028,0.6345226,0.0027183972,0.0050732894,0.032257278,0.0008539181,0.36278093,0.06623536,0.0038902748,0.0003210439,0.0069994903,0.027539125,0.0037907024,0.021314267,0.00053091376,0.0013739094,0.00033444783,0.049023464,0.017629378,0.001283213,0.0010390196,0.027512299,0.0050173462,0.0026573408,0.008102344,0.02477155,0.48510218,0.009008805,0.0062455926,0.0034184752,0.0011528481,0.002080466,0.0005754996,0.0012222871,0.0131468205,0.004237426,0.031702586,0.07115109,0.0051382165,0.0063355397,0.0024154417,0.00015047062,0.016745228,0.0006527007,0.02223752,0.023253055,0.02440035,0.0024879675,0.0044253985,0.011885659,0.0037585606,0.004407193,0.00093164376,0.058547582,0.0006736913,0.010144214,0.0074626985,0.018730674,0.009668429,0.02994449,0.34647313,0.059576903,0.041556615,0.017274868,0.029785803,0.042610183,0.50480306,0.0037394923,0.0015653736,0.007278853,0.004605868,0.029457064,0.008830285,0.002765228,0.02091215,0.040912535,0.020493098,0.02746883,0.0030067451,0.0047932384,0.00085535453,0.057396747,0.01313439,0.030860629,0.006402315,0.02832089,0.018426761,0.029148903,0.027141565,0.0056470265,0.051395576,0.010331958,0.032600943,0.008188414,0.23576577,0.006470701,0.01342028,0.024246898,0.027099153,"['Genre_electronic', 'Genre_ambient', 'Genre_industrial']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_atmospheric', 'Tag_rock']"
Battle Cry - Imagine Dragons,0.12354075,0.3628324,0.27642235,0.16363876,0.06893269,0.28254038,0.7731328,0.6793585,0.8603538,0.36040765,0.7660623,0.35563302,0.9251588,0.0024918953,0.0043569854,0.024146426,0.12969026,0.008850001,0.0069162995,0.019954164,0.0048469277,0.013768188,0.040141102,0.14087099,0.111786544,0.011603696,0.046027817,0.09445167,0.003950623,0.013317419,0.06990371,0.008739286,0.0035848583,0.025006475,0.047773294,0.002181098,0.012828019,0.018188002,0.6297201,0.0044446927,0.0077830693,0.028138962,0.0010795057,0.34219444,0.055259895,0.0036094643,0.0003772118,0.0080177635,0.027854353,0.0043730205,0.03491139,0.0007029146,0.0016397772,0.00045481347,0.055586733,0.016515754,0.001273828,0.0010124563,0.01964531,0.008424524,0.002900379,0.00797235,0.03598208,0.47670752,0.009995732,0.011499397,0.0031533826,0.0013094691,0.002823933,0.0006441756,0.0015492722,0.008553372,0.0040340284,0.016052121,0.0941259,0.005910985,0.008067979,0.003691622,0.0002533432,0.018288946,0.0010388911,0.026924845,0.018877061,0.017994925,0.002044434,0.0038040616,0.0066610477,0.0051430846,0.004188707,0.0015814177,0.046542875,0.00067350606,0.014149276,0.011078919,0.025651475,0.014121384,0.024415942,0.3252085,0.052277654,0.03581107,0.04106132,0.021376537,0.047970552,0.5092743,0.0048775603,0.0016749882,0.00622372,0.005398204,0.016463436,0.009199528,0.0038229718,0.022566836,0.043253794,0.021697057,0.0230014,0.0030523206,0.0036038817,0.0016125615,0.05038523,0.022014353,0.02630714,0.004930938,0.028392894,0.013048007,0.02625947,0.019992987,0.0047233743,0.042387974,0.011273481,0.038129613,0.009064967,0.22036587,0.008331452,0.012647789,0.025914147,0.027605603,"['Genre_electronic', 'Genre_ambient', 'Genre_industrial']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_atmospheric', 'Tag_rock']"
Battle Symphony - Linkin Park,0.411484,0.21895243,0.15835463,0.23669592,0.17989239,0.49724165,0.7524701,0.60024315,0.82928675,0.417803,0.85913867,0.36674342,0.93640465,0.0045638466,0.006187649,0.063102245,0.16781987,0.019479014,0.008372978,0.015867427,0.007823445,0.008710533,0.07352688,0.184077,0.21838257,0.019191839,0.030996313,0.12968081,0.008311939,0.00510094,0.0916174,0.008360275,0.005212429,0.026148258,0.054671865,0.0034174616,0.0127150295,0.01999357,0.5094585,0.0037937702,0.0065186527,0.024098972,0.0018799255,0.25685307,0.047232054,0.016643321,0.0010025077,0.007811248,0.027176006,0.0030151096,0.018226834,0.0010871922,0.0019348529,0.0015963914,0.02452843,0.014727973,0.0017274821,0.0016398522,0.030359551,0.005657035,0.004502885,0.0053873705,0.032152105,0.43336025,0.018174035,0.009341611,0.020981919,0.0031803874,0.0043988703,0.0013319936,0.00238656,0.033645432,0.0049202647,0.059177805,0.04204331,0.012148376,0.010226875,0.0061663766,0.00043420694,0.019634858,0.00122882,0.015823662,0.010272798,0.086323015,0.019503752,0.014277126,0.012582378,0.008949983,0.013478492,0.0037550735,0.10673116,0.0016182306,0.0066032545,0.009894757,0.021108916,0.007449996,0.05119555,0.24255292,0.04608331,0.03527993,0.023383318,0.0327507,0.04522423,0.42369735,0.021224279,0.0034668709,0.02029056,0.0063997097,0.06795912,0.015259647,0.0066835415,0.014515028,0.034675486,0.014912164,0.07603691,0.02329434,0.011575888,0.0037619001,0.0938244,0.018300438,0.04895413,0.01612458,0.039893396,0.021961443,0.043754146,0.044577483,0.007708322,0.062259406,0.01701697,0.04283779,0.008975688,0.18342069,0.008790298,0.014686631,0.019560436,0.024110692,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_pop']"
Believer - Imagine Dragons,0.49471822,0.13907531,0.24140951,0.40657467,0.169809,0.6270545,0.709074,0.46438557,0.8276432,0.31871644,0.80403066,0.53242433,0.9609845,0.0037081388,0.007307613,0.050703727,0.18520881,0.019178066,0.007934376,0.015283189,0.00891057,0.008885256,0.05396472,0.20290029,0.2139582,0.015015881,0.025807127,0.14564897,0.008013224,0.005856573,0.06996828,0.0070494744,0.0044753496,0.030049104,0.050967447,0.0030385822,0.0135102635,0.018042915,0.4230599,0.004365552,0.007695247,0.01954143,0.0024795835,0.19110443,0.03349221,0.035599865,0.0019243463,0.009027499,0.020056516,0.00306712,0.023570653,0.0011416102,0.0023837925,0.0027407992,0.025600629,0.015216019,0.0020723022,0.0018379604,0.026787236,0.008476095,0.009518734,0.010878883,0.029455572,0.37576285,0.016560862,0.01023225,0.01391966,0.0074130064,0.0064905714,0.002302321,0.0031478056,0.049819227,0.0081640445,0.056753684,0.086148106,0.015338994,0.014745606,0.013431176,0.0008905015,0.017696643,0.0011198437,0.03864118,0.0150037,0.057356905,0.012950434,0.010618759,0.009084506,0.014565736,0.019894361,0.014359139,0.10417448,0.003351385,0.008976268,0.011286678,0.030652013,0.008296781,0.049339946,0.18045293,0.036555503,0.03019496,0.029140472,0.027576016,0.04493285,0.362802,0.019829717,0.0070464183,0.03667367,0.009507847,0.07158016,0.021702537,0.013330451,0.03424479,0.028732345,0.019529987,0.06106401,0.024086937,0.011096569,0.011554051,0.10712296,0.026306309,0.049891345,0.013713184,0.05496696,0.024625499,0.06302919,0.04959204,0.007152528,0.07993148,0.01978113,0.040998507,0.009644734,0.17534077,0.008577895,0.012565402,0.020192832,0.019274475,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_guitar']"
Black Water Lilies - Aurora,0.29004765,0.4068106,0.04683054,0.26503456,0.101112515,0.23585747,0.9253383,0.7816272,0.83648956,0.6069947,0.71371967,0.26687008,0.7130597,0.0045106416,0.0054933294,0.061272874,0.140577,0.007886941,0.0058520297,0.018994022,0.007752513,0.01383364,0.0426065,0.1356774,0.19361675,0.01873265,0.04521088,0.12186856,0.0066751493,0.016693776,0.069780566,0.010790194,0.005414426,0.019505458,0.08656446,0.0035549828,0.013087492,0.019792585,0.54948026,0.004977192,0.008002633,0.032195244,0.0015351671,0.4132962,0.061750725,0.011778468,0.0006520988,0.0040659374,0.04004194,0.0038940844,0.049381495,0.0009814115,0.0013415783,0.0016058,0.038312472,0.013882281,0.0014858115,0.0012447573,0.023950426,0.0034177846,0.0027906233,0.0041331253,0.04759708,0.403596,0.009446517,0.011537556,0.016727997,0.0017306451,0.0037839122,0.00075951655,0.0014208563,0.010662238,0.003619591,0.03746954,0.029773507,0.011889666,0.0071574533,0.006355666,0.00047181427,0.02574796,0.0013693046,0.012864959,0.016955832,0.036989287,0.008395383,0.007497693,0.014358338,0.004754484,0.0042372923,0.0030211892,0.047031127,0.000985832,0.009059459,0.006380526,0.0152167715,0.008419223,0.02913968,0.36304474,0.06130052,0.04877802,0.05878886,0.025918787,0.0667532,0.4525514,0.02010664,0.0024371913,0.007547311,0.0050161295,0.04110295,0.016237983,0.0066577946,0.012267572,0.057426058,0.021841658,0.039938275,0.010234105,0.007547235,0.0031231255,0.057396878,0.016668139,0.027763449,0.012636575,0.030482378,0.01454376,0.032314792,0.036610804,0.008270748,0.05516004,0.015160899,0.061722223,0.010369869,0.22898264,0.010752753,0.018426243,0.024162365,0.04062828,"['Genre_ambient', 'Genre_electronic', 'Genre_atmospheric']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_easylistening', 'Tag_piano']"
Blank - Disfigure,0.7503845,0.14820862,0.111574635,0.60623777,0.44872645,0.6813813,0.50842595,0.47602993,0.70969236,0.5040281,0.47235203,0.3947132,0.9891481,0.0015999066,0.004747562,0.031767298,0.093260996,0.017486226,0.0038293253,0.0078041493,0.014347263,0.006927966,0.09206556,0.12141415,0.117193125,0.017996095,0.019029643,0.14983603,0.0022325541,0.004284435,0.053108472,0.0033981218,0.0047145863,0.010539875,0.077267386,0.0026100022,0.008829544,0.012921304,0.59705657,0.0019293498,0.0036610104,0.01958919,0.0016398693,0.23773515,0.026026491,0.007729587,0.0006966726,0.0066128294,0.037673052,0.0017714752,0.015223274,0.0005319502,0.002340457,0.0004963087,0.020609498,0.012746484,0.00387416,0.0022475033,0.030439004,0.010990686,0.003086763,0.010520556,0.04876753,0.40020117,0.027827896,0.0028930472,0.0020875656,0.0038132481,0.004355658,0.0012074856,0.0027537863,0.01686581,0.010689091,0.04860325,0.059194036,0.015236293,0.026175676,0.007817563,0.0003777969,0.024926273,0.0004279386,0.035100684,0.0070140203,0.033539306,0.0015579916,0.006121295,0.0056387647,0.0052603628,0.005528837,0.0014952272,0.05878936,0.0013727428,0.0062394943,0.025188182,0.038658015,0.008878962,0.025801705,0.24749036,0.03609185,0.07358721,0.017706692,0.046906743,0.06961898,0.4526199,0.0034060439,0.003372453,0.011289124,0.008981884,0.032859616,0.018380402,0.0066475393,0.03441527,0.030855795,0.010090421,0.031968985,0.0026585667,0.007629976,0.0012994737,0.06400763,0.024859192,0.027000044,0.008124416,0.041644122,0.0366888,0.047273185,0.031458225,0.010191705,0.13017242,0.020125698,0.062379543,0.006768873,0.34001848,0.005595735,0.009314939,0.013014968,0.020847019,"['Genre_electronic', 'Genre_ambient', 'Genre_industrial']","['Tag_electronic', 'Tag_synthesizer', 'Tag_ambient', 'Tag_guitar', 'Tag_chillout']"
Blue Jeans (Remastered 2011) - Lana Del Rey,0.19052185,0.19204836,0.17945005,0.10724679,0.22471777,0.43462458,0.7633262,0.6197482,0.91820216,0.37327674,0.9132815,0.2758105,0.96615857,0.0025480166,0.0037969998,0.030638328,0.12808444,0.009842369,0.0058248406,0.013318022,0.0051431884,0.009060924,0.05109966,0.13135509,0.13012592,0.01115262,0.032209657,0.10996013,0.0035195826,0.0062955753,0.06510082,0.006840089,0.0032290176,0.021231225,0.03383029,0.0019240761,0.010500166,0.015323891,0.6068663,0.0032337809,0.0054869377,0.023204835,0.0014079725,0.29068202,0.048153833,0.0062791836,0.00045971508,0.0073345318,0.025449868,0.0032195828,0.018926835,0.0005426491,0.0020886066,0.0005902802,0.0360055,0.016606027,0.0019429529,0.0017331125,0.028592836,0.006584314,0.0039562513,0.008379286,0.031567518,0.48753265,0.017477334,0.009340925,0.0038069875,0.0017614741,0.0034030552,0.00083852815,0.0011521553,0.012429875,0.0058609243,0.031200664,0.07606681,0.0067982287,0.0074457056,0.002903668,0.00021680123,0.018116502,0.0009324051,0.018021317,0.012844459,0.039415494,0.0035618492,0.0054493165,0.00650104,0.0047961497,0.005123552,0.0020117983,0.05050644,0.00068681117,0.007940818,0.013685554,0.031153664,0.013335957,0.029788522,0.29043394,0.043927003,0.033178207,0.02317171,0.029158682,0.03899191,0.54435366,0.0053277253,0.001972735,0.0073598535,0.006366108,0.026857743,0.010177399,0.0032963748,0.015350801,0.037191667,0.015863929,0.038602334,0.004787833,0.0046572024,0.0016308902,0.050122455,0.026385298,0.03173441,0.006189311,0.025791034,0.017946374,0.02354794,0.021867514,0.005084329,0.05685877,0.011214405,0.028435266,0.0076385923,0.22503696,0.00690022,0.009966342,0.0194252,0.02309834,"['Genre_electronic', 'Genre_ambient', 'Genre_industrial']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_guitar', 'Tag_rock']"
Bones - Imagine Dragons,0.489809,0.21427363,0.1422111,0.41396815,0.16822208,0.5608884,0.7834169,0.52535117,0.83895385,0.39867502,0.84166,0.46736085,0.952167,0.0043144044,0.009124984,0.04056706,0.14911161,0.034073807,0.0114482045,0.020870106,0.014867554,0.0114863245,0.08376869,0.16664083,0.14357054,0.01743217,0.03812496,0.16530119,0.008671379,0.010139177,0.078683175,0.009827948,0.0061542094,0.02584608,0.06427636,0.004226334,0.018341577,0.025625022,0.49018002,0.005286439,0.010888195,0.032003965,0.0027050024,0.2294526,0.04033584,0.013657669,0.0011132982,0.010642386,0.031173876,0.0034504153,0.021474577,0.0012622795,0.0034254838,0.0014259949,0.0241562,0.01334781,0.0026292314,0.0024010253,0.02923564,0.010252853,0.007506345,0.010037721,0.044147924,0.41661966,0.021896157,0.012266031,0.007079649,0.0052808407,0.00602399,0.0021786192,0.0029923166,0.06516486,0.0079417415,0.042949602,0.05305809,0.014690982,0.012834563,0.0074478,0.0006110793,0.02271597,0.0012373803,0.020823741,0.013174733,0.054348208,0.0069544627,0.010671964,0.008308832,0.008167371,0.027893864,0.009219077,0.075650655,0.002075919,0.009120631,0.012693265,0.033480976,0.011531036,0.052097328,0.22480263,0.04344276,0.04505092,0.029222203,0.04039628,0.05247522,0.40851462,0.010822756,0.0057859556,0.056756176,0.0111409435,0.040007558,0.018963033,0.008346229,0.019313535,0.03347035,0.02282129,0.05459829,0.011295042,0.009414043,0.0092831915,0.07666437,0.03391802,0.060637146,0.01052626,0.042436562,0.03322021,0.04474637,0.032677047,0.00922557,0.063689515,0.020527074,0.047765426,0.012086447,0.19491687,0.011309553,0.014271071,0.024672396,0.024137897,"['Genre_electronic', 'Genre_ambient', 'Genre_rock']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_guitar']"
Born To Die - Lana Del Rey,0.27602524,0.25175473,0.15294814,0.23291093,0.1852763,0.2725624,0.8170103,0.60393363,0.88485825,0.41136146,0.78812224,0.21317565,0.8330862,0.0029661607,0.0037393533,0.032971285,0.117554806,0.008615367,0.007204897,0.017657857,0.004471657,0.014071131,0.04469541,0.13688377,0.14209522,0.013355063,0.04260697,0.07978854,0.0034031156,0.010409495,0.0652263,0.010466112,0.0036585145,0.02356576,0.046690516,0.0021946693,0.012688033,0.020310877,0.67226875,0.0046579945,0.0070931856,0.035204433,0.0012259055,0.40594563,0.07061419,0.0037773373,0.00030443654,0.006051861,0.0318462,0.0039674114,0.026454994,0.00056812464,0.0019104633,0.00046927147,0.048227906,0.017983925,0.0016568807,0.0013453183,0.02770142,0.0054743565,0.0033256256,0.008205259,0.033569865,0.52001375,0.011650667,0.009997917,0.003942898,0.0011063602,0.0027541304,0.00055909756,0.00094672374,0.008740393,0.005181816,0.01632851,0.059208963,0.005961605,0.005975589,0.0030716928,0.0002188647,0.020939423,0.0010370854,0.016205609,0.016969834,0.024141371,0.0022889783,0.0037417258,0.00852395,0.002761811,0.0031545334,0.0011574097,0.039092656,0.00044673722,0.011754786,0.010919005,0.02486696,0.01460758,0.025026297,0.3888392,0.062518016,0.04042492,0.029848523,0.026767684,0.046813022,0.58750093,0.0049155033,0.0015633199,0.0047698817,0.00577247,0.018043118,0.009504134,0.0033038228,0.015608008,0.04651385,0.020014165,0.026838353,0.0029063525,0.003725693,0.0011154487,0.04136633,0.021301525,0.024937496,0.005696461,0.022638451,0.014177988,0.023550337,0.021414874,0.0050671124,0.048770808,0.010954683,0.034976233,0.00914105,0.24271399,0.008245291,0.012243653,0.024138058,0.029083107,"['Genre_electronic', 'Genre_ambient', 'Genre_atmospheric']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_atmospheric', 'Tag_guitar']"
Can We Kiss Forever (Instrumental) - Kinà,0.24460198,0.69800526,0.0105849495,0.31486616,0.030705629,0.11173216,0.98844165,0.9254242,0.5657687,0.46694273,0.21714681,0.31931344,0.38058555,0.007883227,0.011047184,0.089615636,0.1714074,0.016531298,0.008286843,0.033779617,0.026837712,0.023981454,0.040058095,0.18247683,0.23263271,0.04426431,0.067434706,0.1612045,0.014036579,0.035602864,0.07600818,0.01441937,0.011178404,0.02791896,0.18375713,0.006789685,0.024825107,0.02986038,0.33615345,0.0073303664,0.010590475,0.046960756,0.0033616987,0.3324111,0.05135579,0.020162722,0.0009862924,0.003908132,0.08223487,0.0036699506,0.12318302,0.0022790802,0.0013136668,0.00251292,0.02562029,0.0071246377,0.0021821745,0.0013927793,0.029847315,0.003275235,0.0032366419,0.0031779213,0.09398932,0.22547093,0.0079083145,0.00721561,0.03260235,0.0033257804,0.005477413,0.0009735737,0.0025024873,0.02906254,0.002955481,0.052230623,0.008037457,0.020238105,0.011077203,0.036253065,0.0025865687,0.046420667,0.0021143444,0.0068142572,0.02690288,0.056975912,0.013354931,0.010479852,0.023064166,0.0022803582,0.008153689,0.0023313374,0.06872278,0.0011559329,0.009479058,0.003297173,0.0071685184,0.0046655755,0.0344215,0.3267324,0.05886439,0.09974398,0.13376439,0.031690743,0.13007289,0.24512033,0.027043458,0.004178666,0.016972942,0.004053143,0.053937472,0.028033994,0.03028689,0.008033368,0.06330557,0.032368276,0.060396444,0.0151508385,0.011097186,0.0033742052,0.086639374,0.007288298,0.029411715,0.021944134,0.05179947,0.016694073,0.05095398,0.04986839,0.018103454,0.077637844,0.023206385,0.12533945,0.018869407,0.1657512,0.020671565,0.040041193,0.03885019,0.0677677,"['Genre_ambient', 'Genre_electronic', 'Genre_classical']","['Tag_ambient', 'Tag_electronic', 'Tag_synthesizer', 'Tag_classical', 'Tag_easylistening']"
Can We Kiss Forever - Kinà,0.23115851,0.70004183,0.0099024465,0.27294663,0.04360791,0.1350511,0.98902225,0.9226154,0.71824753,0.4429165,0.65554714,0.33589235,0.586436,0.00743089,0.011290945,0.084992684,0.17874134,0.016051464,0.0074524214,0.02852833,0.02286132,0.020135308,0.044061594,0.18678638,0.22839749,0.039675046,0.06154628,0.17138703,0.014869608,0.028056225,0.095106594,0.013322486,0.010172579,0.030640218,0.13900167,0.0061391075,0.022314446,0.025022741,0.38690406,0.0065576616,0.00922872,0.03923497,0.003111697,0.33655772,0.0526083,0.020290162,0.0010377505,0.004261736,0.0698726,0.0038415717,0.07784333,0.0020641764,0.001493585,0.0023899805,0.029352585,0.008663934,0.0025685197,0.001571497,0.031251743,0.0034366392,0.0033587227,0.0036895238,0.074827895,0.2622493,0.00910677,0.011203148,0.03201028,0.0033256102,0.005939397,0.0011306592,0.0028883053,0.025585027,0.0029684608,0.052593358,0.015906872,0.016966723,0.010947352,0.025296716,0.0018469819,0.040182404,0.0022308188,0.0128701255,0.022019917,0.06181003,0.017280608,0.011107526,0.020580664,0.0035842813,0.008066975,0.0028269633,0.07607726,0.0012800525,0.008644379,0.0035573354,0.008212607,0.005909905,0.035682514,0.32818246,0.058716755,0.091807164,0.092202276,0.034047928,0.10992591,0.27730075,0.031770665,0.0042392337,0.015788136,0.0043549994,0.059152342,0.024844918,0.022912562,0.012039799,0.06678918,0.026880784,0.06568602,0.020055521,0.011456643,0.0040512076,0.08900492,0.009381521,0.032413505,0.021222234,0.05199035,0.016398935,0.050365645,0.049366217,0.015671669,0.07738327,0.023795307,0.09571592,0.015018037,0.17501207,0.017134601,0.034226213,0.034574132,0.06707722,"['Genre_ambient', 'Genre_electronic', 'Genre_classical']","['Tag_ambient', 'Tag_electronic', 'Tag_synthesizer', 'Tag_easylistening', 'Tag_piano']"
"Chahun Main Ya Naa - Palak Muchhal, Arijit Singh",0.21491922,0.61164546,0.03960165,0.109372295,0.31995353,0.17107105,0.8273313,0.7840532,0.7316857,0.37040797,0.7299684,0.41860476,0.8865079,0.00419353,0.010484894,0.0646168,0.19793318,0.018169083,0.0063195652,0.017485404,0.02130243,0.014875263,0.10493374,0.2226702,0.2496744,0.025991539,0.032266606,0.18201023,0.010587899,0.010928396,0.104184195,0.006715052,0.0073585087,0.01997913,0.084739335,0.004402612,0.014544229,0.018618725,0.40324083,0.004066344,0.00698158,0.03313124,0.0030748923,0.22897372,0.030618431,0.015720824,0.0010997395,0.0071311886,0.05602312,0.0021842811,0.037210178,0.0013690003,0.0022307108,0.0022761489,0.019119574,0.0087896455,0.0023811953,0.0019477177,0.034314357,0.00883429,0.00664999,0.00485777,0.07046165,0.38661692,0.01670364,0.0073113577,0.01304775,0.0044912146,0.005385841,0.0015425992,0.0028733874,0.020291857,0.0067611327,0.05211102,0.022360548,0.021355392,0.0140062785,0.01720295,0.0010976618,0.04962566,0.0009804846,0.0137993395,0.013430987,0.092512555,0.00924783,0.014641436,0.0085411705,0.0075021344,0.008646236,0.0065378677,0.08390631,0.0019671877,0.0069315294,0.010925201,0.021671072,0.008172715,0.045468945,0.23558852,0.04261555,0.080902144,0.0424096,0.043039754,0.087950684,0.42420888,0.022241406,0.0053031226,0.016235156,0.007531135,0.057922564,0.030486794,0.018140716,0.015150215,0.04003671,0.015761008,0.08971156,0.022302091,0.016243873,0.008161922,0.10450003,0.019518629,0.047225006,0.020786962,0.0579253,0.03300434,0.06126387,0.060946126,0.013128236,0.08296534,0.022656482,0.061360475,0.0093195485,0.18937251,0.010042132,0.015036882,0.021296222,0.035220765,"['Genre_electronic', 'Genre_ambient', 'Genre_pop']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_pop']"
"Chaiyya Chaiyya - Sukhwinder Singh, Sapna Awasthi",0.5948833,0.22912712,0.0901762,0.35762417,0.3102449,0.65243006,0.7257444,0.4756919,0.86636615,0.33173937,0.7795029,0.6456064,0.9462149,0.005150173,0.015111402,0.08333687,0.23962836,0.02421817,0.00793931,0.015264,0.026279446,0.010572896,0.13083196,0.21726948,0.2849652,0.037376422,0.02519261,0.1579498,0.012993011,0.0060687056,0.16028172,0.005797398,0.008598115,0.04078436,0.08214825,0.0057157064,0.022449011,0.01639786,0.36304966,0.0049766093,0.0103124,0.021279365,0.006092883,0.17965022,0.022565786,0.03087587,0.0022000712,0.006779168,0.052082147,0.0019866594,0.01824091,0.0018893309,0.0038837583,0.0037364447,0.011977416,0.0061347885,0.003220906,0.003329064,0.023271352,0.0071958257,0.013999582,0.0054517253,0.10820453,0.35888603,0.023042897,0.008174064,0.009159082,0.013842322,0.008595569,0.004133636,0.0027701068,0.029401222,0.012192925,0.048024938,0.015067703,0.036071915,0.016775178,0.025894554,0.0019166366,0.08575164,0.0008421131,0.007950997,0.00988482,0.11177328,0.016150251,0.018996876,0.0068149907,0.006055772,0.01370627,0.035923038,0.075023465,0.0051230174,0.004725072,0.0133873345,0.02524872,0.009386197,0.038305487,0.18344578,0.035236683,0.07656387,0.026719665,0.040763892,0.113240846,0.42586792,0.015968261,0.014077193,0.036082327,0.015551674,0.06473241,0.04739987,0.025984908,0.012202541,0.03572126,0.01332416,0.122946516,0.035271842,0.017534465,0.04271049,0.12337316,0.02466409,0.049486846,0.025808778,0.062060207,0.0495996,0.053479265,0.060372014,0.02031831,0.08773063,0.03488298,0.064249,0.008370959,0.14861107,0.009674592,0.015137313,0.019695282,0.03586469,"['Genre_electronic', 'Genre_ambient', 'Genre_pop']","['Tag_electronic', 'Tag_ambient', 'Tag_synthesizer', 'Tag_rock', 'Tag_pop']"
